condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
0,delta-0.30_seed000,0,-0.3,23,0.46,0.44274756786762737,0.46969684688352387,30.182671287500533,True,0.0269492790158965,0.46111774636471065,1,0.018370178497083278,0.4425950591310686,0.00015250873655875408
0,delta-0.30_seed000,0,-0.3,24,0.48,0.44274756786762737,0.4686959294095405,34.72828605743297,True,0.025948361541913156,0.46028754270240885,1,0.01753997483478148,0.442588886510903,0.00015868135672436612
0,delta-0.30_seed000,0,-0.3,25,0.5,0.44274756786762737,0.46769939154892737,39.84656645037561,True,0.0249518236813,0.4594799099947535,1,0.016732342127126154,0.442582592360763,0.00016497550686433993
0,delta-0.30_seed000,0,-0.3,26,0.52,0.44274756786762737,0.4667524577905661,46.16518544296926,True,0.024004889922938755,0.4587041151256752,1,0.01595654725804785,0.44257618685063355,0.00017138101699382124
0,delta-0.30_seed000,0,-0.3,27,0.54,0.44274756786762737,0.46585707411983884,53.4937468416931,True,0.023109506252211476,0.457971375321821,1,0.015223807454193605,0.44256968074236347,0.00017788712526389805
0,delta-0.30_seed000,0,-0.3,28,0.56,0.44274756786762737,0.464994265257653,61.68858624528306,True,0.022246697390025605,0.4572795256909491,1,0.014531957823321728,0.4425630853955458,0.00018448247208158186
0,delta-0.30_seed000,0,-0.3,29,0.58,0.44274756786762737,0.46415205775535245,70.80012902247141,True,0.021404489887725087,0.4566263650064894,1,0.013878797138862031,0.44255641275723295,0.00019115511039441424
0,delta-0.30_seed000,0,-0.3,30,0.6,0.44274756786762737,0.46331634836770097,80.95612255913119,True,0.020568780500073602,0.45600963913329373,1,0.013262071265666364,0.4425496753328503,0.0001978925347770888
0,delta-0.30_seed000,0,-0.3,31,0.62,0.44274756786762737,0.4624728327101253,92.4658475337781,True,0.019725264842497925,0.4554270242881312,1,0.012679456420503832,0.4425428861352269,0.00020468173240045795
0,delta-0.30_seed000,0,-0.3,32,0.64,0.44274756786762737,0.46171107808196177,107.23706850272575,True,0.0189635102143344,0.45486575228451687,1,0.0121181844168895,0.4425360586084287,0.00021150925919866115
0,delta-0.30_seed000,0,-0.3,33,0.66,0.44274756786762737,0.46099118708850545,124.06132204341367,True,0.018243619220878082,0.45430096166865985,1,0.011553393801032485,0.44252920652266664,0.0002183613449607269
0,delta-0.30_seed000,0,-0.3,34,0.68,0.44274756786762737,0.46030386725310163,142.62435191788694,True,0.01755629938547426,0.4537669697422519,1,0.011019401874624524,0.4425223438362874,0.0002252240313399545
0,delta-0.30_seed000,0,-0.3,35,0.7000000000000001,0.44274756786762737,0.45963868116353873,163.3370659713082,True,0.016891113295911364,0.4532624084752586,1,0.010514840607631248,0.44251548452046857,0.00023208334715879575
0,delta-0.30_seed000,0,-0.3,36,0.72,0.44274756786762737,0.45898380875941786,186.3097603567548,True,0.016236240891790488,0.4527859092988896,1,0.010038341431262254,0.44250864234200926,0.00023892552561810554
0,delta-0.30_seed000,0,-0.3,37,0.74,0.44274756786762737,0.4583256770292492,212.0782297648146,True,0.015578109161621834,0.45233609362987776,1,0.009588525762250388,0.44250183059928155,0.00024573726834581366
0,delta-0.30_seed000,0,-0.3,38,0.76,0.44274756786762737,0.4576483977346004,240.50501430008163,True,0.014900829866973053,0.4519115630521584,1,0.009163995184531037,0.4424839010481351,0.00026366681949224757
0,delta-0.30_seed000,0,-0.3,39,0.78,0.44274756786762737,0.4570326606167557,277.5292770055736,True,0.014285092749128314,0.4515108893349673,1,0.008763321467339935,0.442459984972803,0.0002875828948243897
0,delta-0.30_seed000,0,-0.3,40,0.8,0.44274756786762737,0.45647766581781374,320.5485538528003,True,0.01373009795018637,0.4511326045449873,1,0.008385036677359958,0.44243371116067576,0.0003138567069516096
0,delta-0.30_seed000,0,-0.3,41,0.8200000000000001,0.44274756786762737,0.455959442768552,368.8440135682214,True,0.013211874900924625,0.4507751915956834,1,0.008027623728056044,0.4424048463077541,0.00034272155987324915
0,delta-0.30_seed000,0,-0.3,42,0.84,0.44274756786762737,0.45547054235355916,423.03671074677044,True,0.012722974485931793,0.4504370756612941,1,0.007689507793666728,0.44237313689163543,0.0003744309759919351
0,delta-0.30_seed000,0,-0.3,43,0.86,0.44274756786762737,0.4550030626493868,483.571376081734,True,0.012255494781759413,0.450116616954212,1,0.007369049086584645,0.44233830857783335,0.00040925928979401727
0,delta-0.30_seed000,0,-0.3,44,0.88,0.44274756786762737,0.4545485176329914,552.1741321588205,True,0.011800949765364055,0.4497793595455945,1,0.007031791677967136,0.44230006598465177,0.00044750188297559834
0,delta-0.30_seed000,0,-0.3,45,0.9,0.44274756786762737,0.45409763172639295,627.4896600242782,True,0.01135006385876558,0.44943986369397304,1,0.006692295826345673,0.44225809293663115,0.0004894749309962143
0,delta-0.30_seed000,0,-0.3,46,0.92,0.44274756786762737,0.4536400317034021,709.31337093812,True,0.010892463835774746,0.4491179274962324,1,0.006370359628605049,0.44221205336281855,0.0005355145048088206
0,delta-0.30_seed000,0,-0.3,47,0.9400000000000001,0.44274756786762737,0.4531637919915352,794.4310481925173,True,0.010416224123907858,0.4488128883112531,1,0.006065320443625732,0.44216159302308095,0.0005859748445464219
0,delta-0.30_seed000,0,-0.3,48,0.96,0.44274756786762737,0.4526547633433045,884.2911068897505,True,0.009907195475677144,0.4485241018738503,1,0.005776534006222911,0.44210634227198975,0.0006412255956376178
0,delta-0.30_seed000,0,-0.3,49,0.98,0.44274756786762737,0.45219801822992983,1012.1007088842956,True,0.009450450362302465,0.4482509387969633,1,0.005503370929335949,0.44204592009223664,0.0007016477753907235
0,delta-0.30_seed000,0,-0.3,50,1.0,0.44274756786762737,0.4518091320288676,1171.7791582039972,True,0.00906156416124021,0.4479927808516785,1,0.0052452129840511175,0.4419799396440978,0.0007676282235295484
0,delta-0.30_seed000,0,-0.3,51,1.02,0.44274756786762737,0.45145661340532006,1358.7016352001006,True,0.008709045537692695,0.44774901705268444,1,0.005001449185057072,0.4419080155785449,0.0008395522890824458
0,delta-0.30_seed000,0,-0.3,52,1.04,0.44274756786762737,0.45113569321926544,1571.6402762278904,True,0.008388125351638076,0.4475190396052931,1,0.004771471737665733,0.44182977334223766,0.0009177945253897035
0,delta-0.30_seed000,0,-0.3,53,1.06,0.44274756786762737,0.45084176817420646,1812.6414125625554,True,0.008094200306579091,0.44730223980476647,1,0.004554671937139099,0.4417448606545459,0.0010027072130814885
0,delta-0.30_seed000,0,-0.3,54,1.08,0.44274756786762737,0.450570393584032,2078.424241367808,True,0.007822825716404636,0.4470980040172183,1,0.004350436149590908,0.44165296125095377,0.001094606616673599
0,delta-0.30_seed000,0,-0.3,55,1.1,0.44274756786762737,0.45031726323345056,2371.3301958458555,True,0.0075696953658231925,0.44690570990968653,1,0.004158142042059165,0.4415538108553723,0.0011937570122550478
0,delta-0.30_seed000,0,-0.3,56,1.12,0.44274756786762737,0.450078175806384,2693.4151860337206,True,0.007330607938756617,0.4467247231288355,1,0.003977155261208121,0.4414472151596503,0.0013003527079770705
0,delta-0.30_seed000,0,-0.3,57,1.1400000000000001,0.44274756786762737,0.44984898696601167,3044.0146912435494,True,0.007101419098384298,0.4465543946451836,1,0.003806826777556227,0.4413330693507135,0.0014144985169138868
0,delta-0.30_seed000,0,-0.3,58,1.16,0.44274756786762737,0.449625545390569,3424.724194126485,True,0.006877977522941614,0.4463940589743266,1,0.0036464911066992345,0.4412113784406537,0.0015361894269736442
0,delta-0.30_seed000,0,-0.3,59,1.18,0.44274756786762737,0.44940360974629784,3839.965798565328,True,0.006656041878670471,0.44624303345148025,1,0.003495465583852886,0.44108227734037825,0.0016652905272491192
0,delta-0.30_seed000,0,-0.3,60,1.2,0.44274756786762737,0.4491787415044774,4278.6984637351015,True,0.006431173636850029,0.44610061866811407,1,0.003353050800486701,0.4409460493043101,0.0018015185633172837
0,delta-0.30_seed000,0,-0.3,61,1.22,0.44274756786762737,0.4489461653585161,4736.495490171918,True,0.0061985974908887465,0.4459661000832102,1,0.0032185322155828255,0.4408031411074373,0.0019444267601900767
0,delta-0.30_seed000,0,-0.3,62,1.24,0.44274756786762737,0.4487005842166368,5193.457890253117,True,0.00595301634900941,0.44583875070788176,1,0.0030911828402543917,0.4406541731536719,0.0020933947139554765
0,delta-0.30_seed000,0,-0.3,63,1.26,0.44274756786762737,0.4484359283531767,5652.855466032087,True,0.005688360485549326,0.4457178346480204,1,0.002970266780393027,0.4404999427174448,0.002247625150182564
0,delta-0.30_seed000,0,-0.3,64,1.28,0.44274756786762737,0.448145006513175,6111.198327499394,True,0.0053974386455476475,0.44560261119525235,1,0.0028550433276249843,0.4403414187428746,0.0024061491247527877
0,delta-0.30_seed000,0,-0.3,65,1.3,0.44274756786762737,0.44781900727720136,6562.655807717651,True,0.005071439409573997,0.4454923390994003,1,0.0027447712317729134,0.440179727098568,0.0025678407690593597
0,delta-0.30_seed000,0,-0.3,66,1.32,0.44274756786762737,0.4474618538535331,7085.370760169312,True,0.004714285985905731,0.4453862806464434,1,0.0026387127788160547,0.440016125905077,0.002731441962550374
0,delta-0.30_seed000,0,-0.3,67,1.34,0.44274756786762737,0.44719656408532993,8262.658279168909,True,0.004448996217702561,0.44528370520546745,1,0.002536137337840083,0.43985197146150745,0.0028955964061199158
0,delta-0.30_seed000,0,-0.3,68,1.36,0.44274756786762737,0.44696101643045216,9640.507585402187,True,0.004213448562824795,0.4451838919876352,1,0.0024363241200078267,0.4396886762928278,0.0030588915747995493
0,delta-0.30_seed000,0,-0.3,69,1.3800000000000001,0.44274756786762737,0.4467517844083709,11251.263008747019,True,0.00400421654074351,0.44508613186470936,1,0.0023385639970819883,0.4395276617773348,0.003219906090292546
0,delta-0.30_seed000,0,-0.3,70,1.4000000000000001,0.44274756786762737,0.4465658023195987,13114.89863524765,True,0.003818234451971325,0.44498416177054256,1,0.002236593902915196,0.43937030853905007,0.003377259328577298
0,delta-0.30_seed000,0,-0.3,71,1.42,0.44274756786762737,0.44640034095102527,15257.751412576492,True,0.0036527730833978977,0.44483862553206777,1,0.002091057664440399,0.4392179081683467,0.0035296596992806517
0,delta-0.30_seed000,0,-0.3,72,1.44,0.44274756786762737,0.4462529806730525,17746.74422039117,True,0.0035054128054251565,0.4446974415028292,1,0.0019498736352018264,0.4390716197856883,0.003675948081939051
0,delta-0.30_seed000,0,-0.3,73,1.46,0.44274756786762737,0.44612158332051066,20632.369419820752,True,0.0033740154528832944,0.44456045584369047,1,0.0018128879760631045,0.43893243448396774,0.00381513338365963
0,delta-0.30_seed000,0,-0.3,74,1.48,0.44274756786762737,0.44600426400382304,23969.855157964757,True,0.0032566961361956692,0.4444275351429502,1,0.0016799672753228245,0.4388011498498825,0.003946418017744868
0,delta-0.30_seed000,0,-0.3,75,1.5,0.44274756786762737,0.4458993637364884,27824.959771965147,True,0.0031517958688610515,0.44429856688707314,1,0.0015509990194457757,0.43867835571175035,0.004069212155877022
0,delta-0.30_seed000,0,-0.3,76,1.52,0.44274756786762737,0.44580542351659874,32354.346985318527,True,0.003057855648971375,0.4441734597612383,1,0.00142589189361092,0.4385644311579515,0.00418313670967585
0,delta-0.30_seed000,0,-0.3,77,1.54,0.44274756786762737,0.445721160281825,37554.619728969614,True,0.0029735924141976455,0.44405214368810136,1,0.0013045758204739966,0.43845955187747737,0.004288015990149996
0,delta-0.30_seed000,0,-0.3,78,1.56,0.44274756786762737,0.4456454449782387,43495.100847687776,True,0.0028978771106113466,0.4439345695005714,1,0.0011870016329440514,0.4383637061137753,0.004383861753852081
0,delta-0.30_seed000,0,-0.3,79,1.58,0.44274756786762737,0.4455772828453452,50168.76035751756,True,0.0028297149777178343,0.4438207081377047,1,0.0010731402700773218,0.4382767170603382,0.004470850807289151
0,delta-0.30_seed000,0,-0.3,80,1.6,0.44274756786762737,0.44551579591950463,57581.312271139424,True,0.002768228051877264,0.44371054925600295,1,0.0009629813883755833,0.43819826936748013,0.004549298500147236
0,delta-0.30_seed000,0,-0.3,81,1.62,0.44274756786762737,0.4454602076891542,65846.658743874,True,0.0027126398215268077,0.4436040991657002,1,0.0008565312980728379,0.43812793753286017,0.0046196303347672
0,delta-0.30_seed000,0,-0.3,82,1.6400000000000001,0.44274756786762737,0.44540982979024296,74982.82040028194,True,0.002662261922615594,0.4435013780366164,1,0.0007538101689890109,0.4380652142427685,0.004682353624858859
0,delta-0.30_seed000,0,-0.3,83,1.6600000000000001,0.44274756786762737,0.44536405060136885,84984.53060347712,True,0.0026164827337414875,0.443402416372468,1,0.0006548485048406549,0.4380095371366439,0.004738030730983445
0,delta-0.30_seed000,0,-0.3,84,1.68,0.44274756786762737,0.4453223255786064,95819.07647602244,True,0.0025747577109790365,0.44330725082431466,1,0.0005596829566872907,0.4379603129099266,0.004787254957700771
0,delta-0.30_seed000,0,-0.3,85,1.7,0.44274756786762737,0.4452841691550736,107635.83841472965,True,0.002536601287446205,0.44321591949660955,1,0.00046835162898217764,0.4379169380927111,0.004830629774916273
0,delta-0.30_seed000,0,-0.3,86,1.72,0.44274756786762737,0.44524914801732446,120329.4979054226,True,0.0025015801496970913,0.44312845698175274,1,0.0003808891141253712,0.4378788162064227,0.004868751661204651
0,delta-0.30_seed000,0,-0.3,87,1.74,0.44274756786762737,0.4452168755595451,133662.3831268977,True,0.0024693076919177215,0.4430448894261823,1,0.0002973215585549416,0.4378453712895604,0.004902196578066953
0,delta-0.30_seed000,0,-0.3,88,1.76,0.44274756786762737,0.44518700730920546,147490.99280111285,True,0.002439439441578095,0.4429652299674308,1,0.00021766209980345064,0.4378160579931283,0.004931509874499085
0,delta-0.30_seed000,0,-0.3,89,1.78,0.44274756786762737,0.4451592371173687,161166.19735370137,True,0.002411669249741344,0.44288947487545244,1,0.0001419070078250706,0.4377903685833927,0.004957199284234659
0,delta-0.30_seed000,0,-0.3,90,1.8,0.44274756786762737,0.44513329391621836,174882.20302272702,True,0.002385726048590997,0.4428176006788665,1,7.003281123912908e-05,0.437767837266057,0.004979730601570365
0,delta-0.30_seed000,0,-0.3,91,1.82,0.44274756786762737,0.445108938866975,188488.1369491835,True,0.002361370999347634,0.44274956246356334,1,1.9945959359723986e-06,0.43774804227545305,0.004999525592174314
0,delta-0.30_seed000,0,-0.3,92,1.84,0.44274756786762737,0.44508596275233175,201815.73554952824,True,0.0023383948847043867,0.44268529341262086,1,6.227445500650575e-05,0.4377306061678483,0.0050169616997790545
0,delta-0.30_seed000,0,-0.3,93,1.86,0.44274756786762737,0.4450641835055393,214713.551859417,True,0.002316615637911912,0.44262470553344185,1,0.00012286233418551396,0.43771519473045406,0.005032373137173307
0,delta-0.30_seed000,0,-0.3,94,1.8800000000000001,0.44274756786762737,0.445043443808407,227052.8547057367,True,0.0022958759407796236,0.44256769141118657,1,0.0001798764564407973,0.43770151487597353,0.005046052991653838
0,delta-0.30_seed000,0,-0.3,95,1.9000000000000001,0.44274756786762737,0.4450236087275744,239192.44055762928,True,0.002276040859947037,0.4425141267524747,1,0.00023344111515266608,0.437689311843194,0.005058256024433383
0,delta-0.30_seed000,0,-0.3,96,1.92,0.44274756786762737,0.44500456338826266,250957.55302746862,True,0.0022569955206352965,0.442463873447173,1,0.0002836944204543945,0.4376783659721267,0.005069201895500641
0,delta-0.30_seed000,0,-0.3,97,1.94,0.44274756786762737,0.44498621070504635,262005.53118300572,True,0.0022386428374189804,0.44241678287745567,1,0.00033078499017169527,0.4376684892710475,0.005079078596579856
0,delta-0.30_seed000,0,-0.3,98,1.96,0.44274756786762737,0.44496846919970606,272305.2486314568,True,0.0022209013320786952,0.4423726992342961,1,0.000374868633331249,0.4376595219449435,0.005088045922683859
0,delta-0.30_seed000,0,-0.3,99,1.98,0.44274756786762737,0.4449512709383207,281024.01883177704,True,0.0022037030706933414,0.4423314626509526,1,0.00041610521667478917,0.43765132901191245,0.0050962388557149185
0,delta-0.30_seed000,0,-0.3,100,2.0,0.44274756786762737,0.4449345596157387,288874.2023646997,True,0.002186991748111322,0.4422929120196249,1,0.00045465584800247205,0.43764379709688456,0.00510377077074281
0,delta-0.30_seed000,0,-0.3,101,2.02,0.44274756786762737,0.44491828880798334,295948.6239373685,True,0.0021707209403559746,0.44225688741218955,1,0.0004906804554378197,0.4376368314609725,0.005110736406654881
0,delta-0.30_seed000,0,-0.3,102,2.04,0.44274756786762737,0.44490242040422645,302285.58023809735,True,0.0021548525365990834,0.4422232320728128,1,0.0005243357948145899,0.4376303532997139,0.005117214567913475
0,delta-0.30_seed000,0,-0.3,103,2.06,0.44274756786762737,0.444886923221363,307929.9323141305,True,0.002139355353735606,0.44219179398642494,1,0.000555773881202426,0.4376242973240189,0.005123270543608449
0,delta-0.30_seed000,0,-0.3,104,2.08,0.44274756786762737,0.44487177179694204,312930.3362042189,True,0.002124203929314672,0.4421624270520971,1,0.000585140815530294,0.43761860962316673,0.005128958244460635
0,delta-0.30_seed000,0,-0.3,105,2.1,0.44274756786762737,0.4448569453507068,317406.3119348587,True,0.002109377483079433,0.4421349919054478,1,0.0006125759621795623,0.43761324579896405,0.005134322068663322
0,delta-0.30_seed000,0,-0.3,106,2.12,0.44274756786762737,0.444842426901316,322291.2793089759,True,0.002094859033688612,0.44210935644128585,1,0.0006382114263415173,0.43760816935344016,0.00513939851418721
0,delta-0.30_seed000,0,-0.3,107,2.14,0.44274756786762737,0.44482820252276134,326706.50590302935,True,0.0020806346551339727,0.442085396088901,1,0.0006621717787263504,0.437603350308464,0.005144217559163389
0,delta-0.30_seed000,0,-0.3,108,2.16,0.44274756786762737,0.4448142607242475,330694.25808031624,True,0.002066692856620145,0.442062993889727,1,0.0006845739779003934,0.4375987640337889,0.005148803833838478
0,delta-0.30_seed000,0,-0.3,109,2.18,0.44274756786762737,0.44480059193751653,333867.7540010769,True,0.0020530240698891644,0.44204204042212647,1,0.0007055274455008975,0.43759439025967484,0.0051531776079525304
0,delta-0.30_seed000,0,-0.3,110,2.2,0.44274756786762737,0.4447871880964694,336055.2120064571,True,0.0020396202288420207,0.44202243361200216,1,0.0007251342556252038,0.43759021225095074,0.005157355616676629
0,delta-0.30_seed000,0,-0.3,111,2.22,0.44274756786762737,0.44477404229520123,337911.5481561468,True,0.0020264744275738655,0.44200407846165435,1,0.000743489405973019,0.4375862161207839,0.005161351746843457
0,delta-0.30_seed000,0,-0.3,112,2.24,0.44274756786762737,0.4447611485120245,339471.09184947255,True,0.002013580644397106,0.44198688672330955,1,0.0007606811443178207,0.43758239026422896,0.005165177603398408
0,delta-0.30_seed000,0,-0.3,113,2.2600000000000002,0.44274756786762737,0.44474850138856614,340764.9841947332,True,0.0020009335209387746,0.4419707765383414,1,0.0007767913292859863,0.4375787248936322,0.005168842973995169
0,delta-0.30_seed000,0,-0.3,114,2.2800000000000002,0.44274756786762737,0.4447360960544926,341821.3378767968,True,0.001988528186865235,0.44195567205851694,1,0.0007918958091104322,0.4375752116600107,0.005172356207616691
0,delta-0.30_seed000,0,-0.3,115,2.3000000000000003,0.44274756786762737,0.44472392798978566,342665.4343858675,True,0.001976360122158294,0.44194150306166075,1,0.000806064805966622,0.4375718433465124,0.005175724521114977
0,delta-0.30_seed000,0,-0.3,116,2.32,0.44274756786762737,0.44471199291773006,343340.6310118538,True,0.0019644250501026916,0.44192820457089854,1,0.0008193632967288256,0.43756861362193145,0.0051789542456959214
0,delta-0.30_seed000,0,-0.3,117,2.34,0.44274756786762737,0.44470028672286693,344913.9176090021,True,0.0019527188552395658,0.441915716484042,1,0.0008318513835853802,0.437565516843956,0.0051820510236713635
0,delta-0.30_seed000,0,-0.3,118,2.36,0.44274756786762737,0.4446888053891225,346342.2567760187,True,0.0019412375214951094,0.4419039832176303,1,0.0008435846499970645,0.4375625479033648,0.005185019964262572
0,delta-0.30_seed000,0,-0.3,119,2.38,0.44274756786762737,0.4446775449541358,347640.52257912635,True,0.0019299770865084387,0.44189295336855244,1,0.0008546144990749238,0.4375597021017403,0.00518786576588709
0,delta-0.30_seed000,0,-0.3,120,2.4,0.44274756786762737,0.44466650147650727,348388.3090431175,True,0.0019189336088799025,0.4418825793949678,1,0.0008649884726595891,0.437556975056455,0.005190592811172345
0,delta-0.30_seed000,0,-0.3,121,2.42,0.44274756786762737,0.44465567101327347,348368.5547687471,True,0.0019081031456461006,0.4418728173173337,1,0.0008747505502936792,0.43755436262771125,0.005193205239916121
0,delta-0.30_seed000,0,-0.3,122,2.44,0.44274756786762737,0.44464504960540596,348251.03558266145,True,0.0018974817377785946,0.44186362643968774,1,0.0008839414279396274,0.4375518608632947,0.005195707004332695
0,delta-0.30_seed000,0,-0.3,123,2.46,0.44274756786762737,0.44463463326953984,348046.01137624256,True,0.0018870654019124689,0.4418549690908557,1,0.0008925987767716692,0.4375494659574523,0.005198101910175057
0,delta-0.30_seed000,0,-0.3,124,2.48,0.44274756786762737,0.44462441799447644,347762.61695206305,True,0.0018768501268490723,0.44184681038493034,1,0.0009007574826970233,0.4375471742209404,0.005200393646686952
0,delta-0.30_seed000,0,-0.3,125,2.5,0.44274756786762737,0.4446143997412862,347408.9881145979,True,0.0018668318736588252,0.4418391180001467,1,0.0009084498674806762,0.4375449820598215,0.0052025858078058596
0,delta-0.30_seed000,0,-0.3,126,2.52,0.44274756786762737,0.4446045744460664,346992.3743952212,True,0.0018570065784390133,0.4418318619751483,1,0.0009157058924790795,0.43754288596103885,0.005204681906588515
0,delta-0.30_seed000,0,-0.3,127,2.54,0.44274756786762737,0.44459493802459965,346519.23948791716,True,0.0018473701569722834,0.44182501452156797,1,0.000922553346059396,0.4375408824831714,0.005206685384455956
0,delta-0.30_seed000,0,-0.3,128,2.56,0.44274756786762737,0.44458548637831324,346498.68295470806,True,0.0018379185106858764,0.4418185498518191,1,0.0009290180158082473,0.43753896825108085,0.0052085996165465165
0,delta-0.30_seed000,0,-0.3,129,2.58,0.44274756786762737,0.44457621540106657,347021.8020881463,True,0.0018286475334391983,0.44181244402100356,1,0.0009351238466238088,0.43753713995342247,0.005210427914204896
0,delta-0.30_seed000,0,-0.3,130,2.6,0.44274756786762737,0.4445671209863968,347504.1801753496,True,0.0018195531187694125,0.44180667478186775,1,0.0009408930857596198,0.4375353943422011,0.005212173525426245
0,delta-0.30_seed000,0,-0.3,131,2.62,0.44274756786762737,0.4445581990349375,347949.5731143656,True,0.0018106311673101172,0.4418012214517867,1,0.000946346415840682,0.4375337282337294,0.0052138396338979875
0,delta-0.30_seed000,0,-0.3,132,2.64,0.44274756786762737,0.4445494454617918,347381.6072452858,True,0.0018018775941644471,0.441796064790805,1,0.0009515030768223465,0.4375321385104863,0.005215429357141088
0,delta-0.30_seed000,0,-0.3,133,2.66,0.44274756786762737,0.44454085620369793,346671.35130718607,True,0.0017932883360705643,0.4417911868898276,1,0.0009563809777997645,0.43753062212349103,0.0052169457441363365
