condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
0,rho-0.500_seed000,0,-0.5,-0.5,113,2.2600000000000002,0.5,287347141964.0782,0.9999999999969357,True,0.0,643556082172.8928,2.239646713637211
0,rho-0.500_seed000,0,-0.5,-0.5,114,2.2800000000000002,0.5,363340598075.5017,0.9999999999975766,True,0.0,781860008629.0526,2.1518652547232917
0,rho-0.500_seed000,0,-0.5,-0.5,115,2.3000000000000003,0.5,459431837999.8141,0.9999999999980835,True,0.0,949886249275.1537,2.067523777652384
0,rho-0.500_seed000,0,-0.5,-0.5,116,2.32,0.5,580936095341.4031,0.9999999999984844,True,0.0,1154022301440.0283,1.9864875167755507
0,rho-0.500_seed000,0,-0.5,-0.5,117,2.34,0.5,734574322334.0752,0.9999999999988013,True,0.0,1402028372594.292,1.9086269829571678
0,rho-0.500_seed000,0,-0.5,-0.5,118,2.36,0.5,928844961275.7222,0.999999999999052,True,0.0,1703332383703.982,1.8338177572331769
0,rho-0.500_seed000,0,-0.5,-0.5,119,2.38,0.5,1174494038930.1765,0.9999999999992504,True,0.0,2069388370512.1401,1.7619402925170276
0,rho-0.500_seed000,0,-0.5,-0.5,120,2.4,0.5,1485109587592.6555,0.999999999999407,True,0.0,2514111907329.9517,1.6928797230413792
0,rho-0.500_seed000,0,-0.5,-0.5,121,2.42,0.5,1877873273787.0767,0.9999999999995312,True,0.0,3054409105920.49,1.6265256812355142
0,rho-0.500_seed000,0,-0.5,-0.5,122,2.44,0.5,2374510811690.687,0.9999999999996292,True,0.0,3710819299304.0137,1.5627721217499342
0,rho-0.500_seed000,0,-0.5,-0.5,123,2.46,0.5,3002493734403.715,0.9999999999997067,True,0.0,4508295842032.361,1.5015171523505924
0,rho-0.500_seed000,0,-0.5,-0.5,124,2.48,0.5,3796559000361.1567,0.9999999999997681,True,0.0,5477154708960.986,1.4426628714159213
0,rho-0.500_seed000,0,-0.5,-0.5,125,2.5,0.5,4800630493652.574,0.9999999999998166,True,0.0,6654226953386.827,1.3861152117800133
0,rho-0.500_seed000,0,-0.5,-0.5,126,2.52,0.5,6070248708321.445,0.9999999999998549,True,0.0,8084258835109.551,1.3317837906751966
0,rho-0.500_seed000,0,-0.5,-0.5,127,2.54,0.5,7675643017620.014,0.9999999999998852,True,0.0,9821612844115.982,1.2795817655367419
0,rho-0.500_seed000,0,-0.5,-0.5,128,2.56,0.5,9705616474701.045,0.9999999999999093,True,0.0,11932334284098.52,1.229425695441573
0,rho-0.500_seed000,0,-0.5,-0.5,129,2.58,0.5,12272458037595.494,0.9999999999999283,True,0.0,14496661976731.41,1.1812354079616554
0,rho-0.500_seed000,0,-0.5,-0.5,130,2.6,0.5,15518153944841.982,0.9999999999999433,True,0.0,17612078530825.96,1.1349338712211945
0,rho-0.500_seed000,0,-0.5,-0.5,131,2.62,0.5,19622241832647.555,0.999999999999955,True,0.0,21397016131979.85,1.0904470709549314
0,rho-0.500_seed000,0,-0.5,-0.5,132,2.64,0.5,24811742055284.84,0.9999999999999646,True,0.0,25995358727868.15,1.0477038923726518
0,rho-0.500_seed000,0,-0.5,-0.5,133,2.66,0.5,31373715574255.8,0.9999999999999719,True,0.0,31581911759208.598,1.006636006642568
0,rho-0.500_seed000,0,-0.5,-0.5,134,2.68,0.5,39671143074694.7,0.9999999999999778,True,0.0,38369047367565.81,0.9671777618134864
0,rho-0.500_seed000,0,-0.5,-0.5,135,2.7,0.5,50163003686697.26,0.9999999999999823,True,0.0,46614777696769.81,0.9292660780026536
0,rho-0.500_seed000,0,-0.5,-0.5,136,2.72,0.5,63429663997528.08,0.9999999999999861,True,0.0,56632563193531.34,0.8928403466828766
0,rho-0.500_seed000,0,-0.5,-0.5,137,2.74,0.5,80204981788556.64,0.999999999999989,True,0.0,68803228768622.18,0.857842333908974
0,rho-0.500_seed000,0,-0.5,-0.5,138,2.7600000000000002,0.5,101416900367542.42,0.9999999999999915,True,0.0,83589440810054.5,0.824216087329825
0,rho-0.500_seed000,0,-0.5,-0.5,139,2.7800000000000002,0.5,128238779039296.28,0.9999999999999931,True,0.0,101553295390173.98,0.7919078468382403
0,rho-0.500_seed000,0,-0.5,-0.5,140,2.8000000000000003,0.5,162154299146655.1,0.9999999999999946,True,0.0,123377686280244.1,0.7608659587166371
0,rho-0.500_seed000,0,-0.5,-0.5,141,2.82,0.5,205039536071292.2,0.9999999999999957,True,0.0,149892265075025.5,0.7310407931420017
0,rho-0.500_seed000,0,-0.5,-0.5,142,2.84,0.5,259266737150901.28,0.9999999999999966,True,0.0,182104980298365.06,0.7023846649189491
0,rho-0.500_seed000,0,-0.5,-0.5,143,2.86,0.5,327835546172998.94,0.9999999999999973,True,0.0,221240394445098.62,0.6748517573147788
0,rho-0.500_seed000,0,-0.5,-0.5,144,2.88,0.5,414538933365430.2,0.9999999999999979,True,0.0,268786235577008.44,0.6483980488753374
0,rho-0.500_seed000,0,-0.5,-0.5,145,2.9,0.5,524173009605366.06,0.9999999999999982,True,0.0,326549953126155.25,0.6229812431052197
0,rho-0.500_seed000,0,-0.5,-0.5,146,2.92,0.5,662802331110079.8,0.9999999999999988,True,0.0,396727427867648.0,0.5985607009003693
0,rho-0.500_seed000,0,-0.5,-0.5,147,2.94,0.5,838095370438730.4,0.999999999999999,True,0.0,481986448063199.1,0.5750973756255048
0,rho-0.500_seed000,0,-0.5,-0.5,148,2.96,0.5,1059748711024488.8,0.9999999999999991,True,0.0,585568125111027.2,0.5525537507329847
0,rho-0.500_seed000,0,-0.5,-0.5,149,2.98,0.5,1340023430378111.8,0.9999999999999993,True,0.0,711410104005835.8,0.5308937798237592
0,rho-0.500_seed000,0,-0.5,-0.5,150,3.0,0.5,1694423343050080.2,0.9999999999999994,True,0.0,864296252439685.5,0.5100828290549232
0,rho-0.500_seed000,0,-0.5,-0.5,151,3.02,0.5,2142552621704259.5,0.9999999999999997,True,0.0,1050038518956932.2,0.4900876218021174
0,rho-0.500_seed000,0,-0.5,-0.5,152,3.04,0.5,2709200237330781.5,0.9999999999999996,True,0.0,1275697873479106.5,0.470876185488592
0,rho-0.500_seed000,0,-0.5,-0.5,153,3.06,0.5,3425711206604584.0,0.9999999999999997,True,0.0,1549852729227224.2,0.4524178004961985
0,rho-0.500_seed000,0,-0.5,-0.5,154,3.08,0.5,4331720499743308.5,0.9999999999999998,True,0.0,1882925050068617.8,0.43468295107687516
0,rho-0.500_seed000,0,-0.5,-0.5,155,3.1,0.5,5477345523561928.0,0.9999999999999998,True,0.0,2287576540219851.0,0.41764327818637154
0,rho-0.500_seed000,0,-0.5,-0.5,156,3.12,0.5,6925958461500925.0,0.9999999999999998,True,0.0,2779189977409627.0,0.40127153416501266
0,rho-0.500_seed000,0,-0.5,-0.5,157,3.14,0.5,8757691828458600.0,0.9999999999999999,True,0.0,3376453987323986.0,0.38554153919323964
0,rho-0.500_seed000,0,-0.5,-0.5,158,3.16,0.5,1.1073871157647738e+16,0.9999999999999999,True,0.0,4102073489463985.0,0.37042813945248476
0,rho-0.500_seed000,0,-0.5,-0.5,159,3.18,0.5,1.4002620023060004e+16,1.0,True,0.0,4983632821929702.0,0.35590716692465274
0,rho-0.500_seed000,0,-0.5,-0.5,160,3.2,0.5,1.7705947451484012e+16,1.0,True,0.0,6054644356715412.0,0.3419554007660825
0,rho-0.500_seed000,0,-0.5,-0.5,161,3.22,0.5,2.238870977973596e+16,1.0,True,0.0,7355822468500244.0,0.32855053019437525
0,rho-0.500_seed000,0,-0.5,-0.5,162,3.24,0.5,2.8309942701946004e+16,1.0,True,0.0,8936631286704702.0,0.3156711188288772
0,rho-0.500_seed000,0,-0.5,-0.5,163,3.2600000000000002,0.5,3.5797190364213264e+16,1.0,True,0.0,1.0857165068421296e+16,0.3032965704279208
0,rho-0.500_seed000,0,-0.5,-0.5,164,3.2800000000000002,0.5,4.5264624152500664e+16,1.0,True,0.0,1.319043267437008e+16,0.29140709596815173
0,rho-0.500_seed000,0,-0.5,-0.5,165,3.3000000000000003,0.5,5.723595345528142e+16,1.0,True,0.0,1.6025132991957792e+16,0.279983682013409
0,rho-0.500_seed000,0,-0.5,-0.5,166,3.3200000000000003,0.5,7.237339576167886e+16,1.0,True,0.0,1.946902681281438e+16,0.2690080603226728
0,rho-0.500_seed000,0,-0.5,-0.5,167,3.34,0.5,9.151430864216298e+16,1.0,True,0.0,2.3653033346325924e+16,0.2584626786485755
0,rho-0.500_seed000,0,-0.5,-0.5,168,3.36,0.5,1.1571750999393706e+17,1.0,True,0.0,2.873620709763313e+16,0.24833067267986275
0,rho-0.500_seed000,0,-0.5,-0.5,169,3.38,0.5,1.46321848862446e+17,1.0,True,0.0,3.4911784305513984e+16,0.2385958390830189
0,rho-0.500_seed000,0,-0.5,-0.5,170,3.4,0.5,1.850202668202238e+17,1.0,True,0.0,4.241452879475949e+16,0.2292426096000167
0,rho-0.500_seed000,0,-0.5,-0.5,171,3.42,0.5,2.3395344678155427e+17,1.0,True,0.0,5.152965649473691e+16,0.2202560261608409
0,rho-0.500_seed000,0,-0.5,-0.5,172,3.44,0.5,2.958282296575683e+17,1.0,True,0.0,6.260367788864029e+16,0.2116217169710486
0,rho-0.500_seed000,0,-0.5,-0.5,173,3.46,0.5,3.7406734934940205e+17,1.0,True,0.0,7.605757056783267e+16,0.2033258735361856
0,rho-0.500_seed000,0,-0.5,-0.5,174,3.48,0.5,4.72998769027037e+17,1.0,True,0.0,9.240278264434867e+16,0.1953552285863705
0,rho-0.500_seed000,0,-0.5,-0.5,175,3.5,0.5,5.980950922832975e+17,1.0,True,0.0,1.122606753893592e+17,0.1876970348657954
0,rho-0.500_seed000,0,-0.5,-0.5,176,3.52,0.5,7.562762927670885e+17,1.0,True,0.0,1.3638614420716088e+17,0.1803390447532697
0,rho-0.500_seed000,0,-0.5,-0.5,177,3.54,0.5,9.56292508517752e+17,1.0,True,0.0,1.6569631589317536e+17,0.17326949068125996
0,rho-0.500_seed000,0,-0.5,-0.5,178,3.56,0.5,1.2092080761996424e+18,1.0,True,0.0,2.013054130987702e+17,0.16647706632215242
0,rho-0.500_seed000,0,-0.5,-0.5,179,3.58,0.5,1.5290135807729172e+18,1.0,True,0.0,2.445671113713373e+17,0.15995090851168797
0,rho-0.500_seed000,0,-0.5,-0.5,180,3.6,0.5,1.9333997776301716e+18,1.0,True,0.0,2.971259989674143e+17,0.15368057988069642
0,rho-0.500_seed000,0,-0.5,-0.5,181,3.62,0.5,2.4447361986099753e+18,1.0,True,0.0,3.609800956774541e+17,0.1476560521673871
0,rho-0.500_seed000,0,-0.5,-0.5,182,3.64,0.5,3.091308575902511e+18,1.0,True,0.0,4.3855680730784704e+17,0.14186769018353657
